****Program started successfully****
 in init, window set to center
 vertices[0] : 0.468750 	 vertices[1] : 0.242188 	 vertices[2] : 0.757812
 vertices[150] : 0.140625 	 vertices[151] : 0.242188 	 vertices[152] : 0.742188
 vertices[153] : -0.203125 	 vertices[154] : 0.390625 	 vertices[155] : 0.742188
 vertices[156] : -0.242188 	 vertices[157] : 0.242188 	 vertices[158] : 0.796875
 vertices[159] : -0.140625 	 vertices[160] : 0.242188 	 vertices[161] : 0.742188
 vertices[162] : 0.203125 	 vertices[163] : 0.390625 	 vertices[164] : 0.742188
 vertices[165] : 0.078125 	 vertices[166] : 0.242188 	 vertices[167] : 0.656250
 vertices[168] : 0.140625 	 vertices[169] : 0.242188 	 vertices[170] : 0.742188
 vertices[171] : -0.203125 	 vertices[172] : 0.390625 	 vertices[173] : 0.742188
 vertices[174] : -0.078125 	 vertices[175] : 0.242188 	 vertices[176] : 0.656250
 vertices[177] : -0.156250 	 vertices[178] : 0.437500 	 vertices[179] : 0.648438
 vertices[180] : 0.351562 	 vertices[181] : 0.453125 	 vertices[182] : 0.718750
 vertices[183] : 0.156250 	 vertices[184] : 0.437500 	 vertices[185] : 0.648438
 vertices[186] : 0.203125 	 vertices[187] : 0.390625 	 vertices[188] : 0.742188
 vertices[189] : -0.351562 	 vertices[190] : 0.453125 	 vertices[191] : 0.718750
 vertices[192] : -0.156250 	 vertices[193] : 0.437500 	 vertices[194] : 0.648438
 vertices[195] : -0.351562 	 vertices[196] : 0.515625 	 vertices[197] : 0.617188
 vertices[198] : 0.351562 	 vertices[199] : 0.359375 	 vertices[200] : 0.781250
 vertices[201] : 0.203125 	 vertices[202] : 0.390625 	 vertices[203] : 0.742188
 vertices[204] : 0.273438 	 vertices[205] : 0.328125 	 vertices[206] : 0.796875
 vertices[207] : -0.351562 	 vertices[208] : 0.359375 	 vertices[209] : 0.781250
 vertices[210] : -0.203125 	 vertices[211] : 0.390625 	 vertices[212] : 0.742188
 vertices[213] : -0.351562 	 vertices[214] : 0.453125 	 vertices[215] : 0.718750
 vertices[216] : 0.437500 	 vertices[217] : 0.328125 	 vertices[218] : 0.765625
 vertices[219] : 0.351562 	 vertices[220] : 0.453125 	 vertices[221] : 0.718750
 vertices[222] : 0.351562 	 vertices[223] : 0.359375 	 vertices[224] : 0.781250
 vertices[225] : -0.437500 	 vertices[226] : 0.328125 	 vertices[227] : 0.765625
 vertices[228] : -0.351562 	 vertices[229] : 0.453125 	 vertices[230] : 0.718750
 vertices[231] : -0.500000 	 vertices[232] : 0.390625 	 vertices[233] : 0.687500
 vertices[234] : 0.500000 	 vertices[235] : 0.390625 	 vertices[236] : 0.687500
 vertices[237] : 0.351562 	 vertices[238] : 0.515625 	 vertices[239] : 0.617188
 vertices[240] : 0.351562 	 vertices[241] : 0.453125 	 vertices[242] : 0.718750
 vertices[243] : -0.500000 	 vertices[244] : 0.390625 	 vertices[245] : 0.687500
 vertices[246] : -0.351562 	 vertices[247] : 0.515625 	 vertices[248] : 0.617188
 vertices[249] : -0.546875 	 vertices[250] : 0.437500 	 vertices[251] : 0.578125
 vertices[252] : 0.562500 	 vertices[253] : 0.242188 	 vertices[254] : 0.671875
 vertices[255] : 0.546875 	 vertices[256] : 0.437500 	 vertices[257] : 0.578125
 vertices[258] : 0.500000 	 vertices[259] : 0.390625 	 vertices[260] : 0.687500
 vertices[261] : -0.562500 	 vertices[262] : 0.242188 	 vertices[263] : 0.671875
 vertices[264] : -0.546875 	 vertices[265] : 0.437500 	 vertices[266] : 0.578125
 vertices[267] : -0.625000 	 vertices[268] : 0.242188 	 vertices[269] : 0.562500
 vertices[270] : 0.468750 	 vertices[271] : 0.242188 	 vertices[272] : 0.757812
 vertices[273] : 0.500000 	 vertices[274] : 0.390625 	 vertices[275] : 0.687500
 vertices[276] : 0.437500 	 vertices[277] : 0.328125 	 vertices[278] : 0.765625
 vertices[279] : -0.468750 	 vertices[280] : 0.242188 	 vertices[281] : 0.757812
 vertices[282] : -0.500000 	 vertices[283] : 0.390625 	 vertices[284] : 0.687500
 vertices[285] : -0.562500 	 vertices[286] : 0.242188 	 vertices[287] : 0.671875
 vertices[288] : 0.437500 	 vertices[289] : 0.328125 	 vertices[290] : 0.765625
 vertices[291] : 0.476562 	 vertices[292] : 0.242188 	 vertices[293] : 0.773438
 vertices[294] : 0.468750 	 vertices[295] : 0.242188 	 vertices[296] : 0.757812
 vertices[297] : -0.437500 	 vertices[298] : 0.328125 	 vertices[299] : 0.765625
 vertices[300] : -0.476562 	 vertices[301] : 0.242188 	 vertices[302] : 0.773438
 vertices[303] : -0.445312 	 vertices[304] : 0.335938 	 vertices[305] : 0.781250
 vertices[306] : 0.351562 	 vertices[307] : 0.359375 	 vertices[308] : 0.781250
 vertices[309] : 0.445312 	 vertices[310] : 0.335938 	 vertices[311] : 0.781250
 vertices[312] : 0.437500 	 vertices[313] : 0.328125 	 vertices[314] : 0.765625
 vertices[315] : -0.351562 	 vertices[316] : 0.359375 	 vertices[317] : 0.781250
 vertices[318] : -0.445312 	 vertices[319] : 0.335938 	 vertices[320] : 0.781250
 vertices[321] : -0.351562 	 vertices[322] : 0.375000 	 vertices[323] : 0.804688
 vertices[324] : 0.273438 	 vertices[325] : 0.328125 	 vertices[326] : 0.796875
 vertices[327] : 0.351562 	 vertices[328] : 0.375000 	 vertices[329] : 0.804688
 vertices[330] : 0.351562 	 vertices[331] : 0.359375 	 vertices[332] : 0.781250
 vertices[333] : -0.273438 	 vertices[334] : 0.328125 	 vertices[335] : 0.796875
 vertices[336] : -0.351562 	 vertices[337] : 0.375000 	 vertices[338] : 0.804688
 vertices[339] : -0.265625 	 vertices[340] : 0.335938 	 vertices[341] : 0.820312
 vertices[342] : 0.242188 	 vertices[343] : 0.242188 	 vertices[344] : 0.796875
 vertices[345] : 0.265625 	 vertices[346] : 0.335938 	 vertices[347] : 0.820312
 vertices[348] : 0.273438 	 vertices[349] : 0.328125 	 vertices[350] : 0.796875
 vertices[351] : -0.242188 	 vertices[352] : 0.242188 	 vertices[353] : 0.796875
 vertices[354] : -0.265625 	 vertices[355] : 0.335938 	 vertices[356] : 0.820312
 vertices[357] : -0.226562 	 vertices[358] : 0.242188 	 vertices[359] : 0.820312
 vertices[360] : 0.242188 	 vertices[361] : 0.242188 	 vertices[362] : 0.796875
 vertices[363] : 0.265625 	 vertices[364] : 0.156250 	 vertices[365] : 0.820312
 vertices[366] : 0.226562 	 vertices[367] : 0.242188 	 vertices[368] : 0.820312
 vertices[369] : -0.265625 	 vertices[370] : 0.156250 	 vertices[371] : 0.820312
 vertices[372] : -0.242188 	 vertices[373] : 0.242188 	 vertices[374] : 0.796875
 vertices[375] : -0.226562 	 vertices[376] : 0.242188 	 vertices[377] : 0.820312
 vertices[378] : 0.273438 	 vertices[379] : 0.164062 	 vertices[380] : 0.796875
 vertices[381] : 0.351562 	 vertices[382] : 0.117188 	 vertices[383] : 0.804688
 vertices[384] : 0.265625 	 vertices[385] : 0.156250 	 vertices[386] : 0.820312
 vertices[387] : -0.351562 	 vertices[388] : 0.117188 	 vertices[389] : 0.804688
 vertices[390] : -0.273438 	 vertices[391] : 0.164062 	 vertices[392] : 0.796875
 vertices[393] : -0.265625 	 vertices[394] : 0.156250 	 vertices[395] : 0.820312
 vertices[396] : 0.351562 	 vertices[397] : 0.132812 	 vertices[398] : 0.781250
 vertices[399] : 0.445312 	 vertices[400] : 0.156250 	 vertices[401] : 0.781250
 vertices[402] : 0.351562 	 vertices[403] : 0.117188 	 vertices[404] : 0.804688
 vertices[405] : -0.445312 	 vertices[406] : 0.156250 	 vertices[407] : 0.781250
 vertices[408] : -0.351562 	 vertices[409] : 0.132812 	 vertices[410] : 0.781250
 vertices[411] : -0.351562 	 vertices[412] : 0.117188 	 vertices[413] : 0.804688
 vertices[414] : 0.437500 	 vertices[415] : 0.164062 	 vertices[416] : 0.765625
 vertices[417] : 0.476562 	 vertices[418] : 0.242188 	 vertices[419] : 0.773438
 vertices[420] : 0.445312 	 vertices[421] : 0.156250 	 vertices[422] : 0.781250
 vertices[423] : -0.476562 	 vertices[424] : 0.242188 	 vertices[425] : 0.773438
 vertices[426] : -0.437500 	 vertices[427] : 0.164062 	 vertices[428] : 0.765625
 vertices[429] : -0.445312 	 vertices[430] : 0.156250 	 vertices[431] : 0.781250
 vertices[432] : 0.351562 	 vertices[433] : 0.242188 	 vertices[434] : 0.828125
 vertices[435] : 0.445312 	 vertices[436] : 0.156250 	 vertices[437] : 0.781250
 vertices[438] : 0.476562 	 vertices[439] : 0.242188 	 vertices[440] : 0.773438
 vertices[441] : -0.476562 	 vertices[442] : 0.242188 	 vertices[443] : 0.773438
 vertices[444] : -0.445312 	 vertices[445] : 0.156250 	 vertices[446] : 0.781250
 vertices[447] : -0.351562 	 vertices[448] : 0.242188 	 vertices[449] : 0.828125
 vertices[450] : 0.351562 	 vertices[451] : 0.117188 	 vertices[452] : 0.804688
 vertices[453] : 0.445312 	 vertices[454] : 0.156250 	 vertices[455] : 0.781250
 vertices[456] : 0.351562 	 vertices[457] : 0.242188 	 vertices[458] : 0.828125
 vertices[459] : -0.351562 	 vertices[460] : 0.242188 	 vertices[461] : 0.828125
 vertices[462] : -0.445312 	 vertices[463] : 0.156250 	 vertices[464] : 0.781250
 vertices[465] : -0.351562 	 vertices[466] : 0.117188 	 vertices[467] : 0.804688
 vertices[468] : 0.351562 	 vertices[469] : 0.242188 	 vertices[470] : 0.828125
 vertices[471] : 0.265625 	 vertices[472] : 0.156250 	 vertices[473] : 0.820312
 vertices[474] : 0.351562 	 vertices[475] : 0.117188 	 vertices[476] : 0.804688
 vertices[477] : -0.351562 	 vertices[478] : 0.117188 	 vertices[479] : 0.804688
 vertices[480] : -0.265625 	 vertices[481] : 0.156250 	 vertices[482] : 0.820312
 vertices[483] : -0.351562 	 vertices[484] : 0.242188 	 vertices[485] : 0.828125
 vertices[486] : 0.351562 	 vertices[487] : 0.242188 	 vertices[488] : 0.828125
 vertices[489] : 0.226562 	 vertices[490] : 0.242188 	 vertices[491] : 0.820312
 vertices[492] : 0.265625 	 vertices[493] : 0.156250 	 vertices[494] : 0.820312
 vertices[495] : -0.265625 	 vertices[496] : 0.156250 	 vertices[497] : 0.820312
 vertices[498] : -0.226562 	 vertices[499] : 0.242188 	 vertices[500] : 0.820312
 vertices[501] : -0.351562 	 vertices[502] : 0.242188 	 vertices[503] : 0.828125
 vertices[504] : 0.351562 	 vertices[505] : 0.242188 	 vertices[506] : 0.828125
 vertices[507] : 0.265625 	 vertices[508] : 0.335938 	 vertices[509] : 0.820312
 vertices[510] : 0.226562 	 vertices[511] : 0.242188 	 vertices[512] : 0.820312
 vertices[513] : -0.226562 	 vertices[514] : 0.242188 	 vertices[515] : 0.820312
 vertices[516] : -0.265625 	 vertices[517] : 0.335938 	 vertices[518] : 0.820312
 vertices[519] : -0.351562 	 vertices[520] : 0.242188 	 vertices[521] : 0.828125
 vertices[522] : 0.351562 	 vertices[523] : 0.242188 	 vertices[524] : 0.828125
 vertices[525] : 0.351562 	 vertices[526] : 0.375000 	 vertices[527] : 0.804688
 vertices[528] : 0.265625 	 vertices[529] : 0.335938 	 vertices[530] : 0.820312
 vertices[531] : -0.265625 	 vertices[532] : 0.335938 	 vertices[533] : 0.820312
 vertices[534] : -0.351562 	 vertices[535] : 0.375000 	 vertices[536] : 0.804688
 vertices[537] : -0.351562 	 vertices[538] : 0.242188 	 vertices[539] : 0.828125
 vertices[540] : 0.351562 	 vertices[541] : 0.242188 	 vertices[542] : 0.828125
 vertices[543] : 0.445312 	 vertices[544] : 0.335938 	 vertices[545] : 0.781250
 vertices[546] : 0.351562 	 vertices[547] : 0.375000 	 vertices[548] : 0.804688
 vertices[549] : -0.351562 	 vertices[550] : 0.375000 	 vertices[551] : 0.804688
 vertices[552] : -0.445312 	 vertices[553] : 0.335938 	 vertices[554] : 0.781250
 vertices[555] : -0.351562 	 vertices[556] : 0.242188 	 vertices[557] : 0.828125
 vertices[558] : 0.351562 	 vertices[559] : 0.242188 	 vertices[560] : 0.828125
 vertices[561] : 0.476562 	 vertices[562] : 0.242188 	 vertices[563] : 0.773438
 vertices[564] : 0.445312 	 vertices[565] : 0.335938 	 vertices[566] : 0.781250
 vertices[567] : -0.445312 	 vertices[568] : 0.335938 	 vertices[569] : 0.781250
 vertices[570] : -0.476562 	 vertices[571] : 0.242188 	 vertices[572] : 0.773438
 vertices[573] : -0.351562 	 vertices[574] : 0.242188 	 vertices[575] : 0.828125
 vertices[576] : 0.164062 	 vertices[577] : -0.929688 	 vertices[578] : 0.632812
 vertices[579] : 0.000000 	 vertices[580] : -0.984375 	 vertices[581] : 0.578125
 vertices[582] : 0.179688 	 vertices[583] : -0.968750 	 vertices[584] : 0.554688
 vertices[585] : -0.164062 	 vertices[586] : -0.929688 	 vertices[587] : 0.632812
 vertices[588] : 0.000000 	 vertices[589] : -0.984375 	 vertices[590] : 0.578125
 vertices[591] : 0.000000 	 vertices[592] : -0.945312 	 vertices[593] : 0.640625
 vertices[594] : 0.234375 	 vertices[595] : -0.914062 	 vertices[596] : 0.632812
 vertices[597] : 0.179688 	 vertices[598] : -0.968750 	 vertices[599] : 0.554688
 vertices[600] : 0.328125 	 vertices[601] : -0.945312 	 vertices[602] : 0.523438
 vertices[603] : -0.234375 	 vertices[604] : -0.914062 	 vertices[605] : 0.632812
 vertices[606] : -0.179688 	 vertices[607] : -0.968750 	 vertices[608] : 0.554688
 vertices[609] : -0.164062 	 vertices[610] : -0.929688 	 vertices[611] : 0.632812
 vertices[612] : 0.367188 	 vertices[613] : -0.890625 	 vertices[614] : 0.531250
 vertices[615] : 0.234375 	 vertices[616] : -0.914062 	 vertices[617] : 0.632812
 vertices[618] : 0.328125 	 vertices[619] : -0.945312 	 vertices[620] : 0.523438
 vertices[621] : -0.234375 	 vertices[622] : -0.914062 	 vertices[623] : 0.632812
 vertices[624] : -0.367188 	 vertices[625] : -0.890625 	 vertices[626] : 0.531250
 vertices[627] : -0.328125 	 vertices[628] : -0.945312 	 vertices[629] : 0.523438
 vertices[630] : 0.351562 	 vertices[631] : -0.695312 	 vertices[632] : 0.570312
 vertices[633] : 0.265625 	 vertices[634] : -0.820312 	 vertices[635] : 0.664062
 vertices[636] : 0.367188 	 vertices[637] : -0.890625 	 vertices[638] : 0.531250
 vertices[639] : -0.265625 	 vertices[640] : -0.820312 	 vertices[641] : 0.664062
 vertices[642] : -0.351562 	 vertices[643] : -0.695312 	 vertices[644] : 0.570312
 vertices[645] : -0.367188 	 vertices[646] : -0.890625 	 vertices[647] : 0.531250
 vertices[648] : 0.312500 	 vertices[649] : -0.437500 	 vertices[650] : 0.570312
 vertices[651] : 0.250000 	 vertices[652] : -0.703125 	 vertices[653] : 0.687500
 vertices[654] : 0.351562 	 vertices[655] : -0.695312 	 vertices[656] : 0.570312
 vertices[657] : -0.250000 	 vertices[658] : -0.703125 	 vertices[659] : 0.687500
 vertices[660] : -0.312500 	 vertices[661] : -0.437500 	 vertices[662] : 0.570312
 vertices[663] : -0.351562 	 vertices[664] : -0.695312 	 vertices[665] : 0.570312
 vertices[666] : 0.203125 	 vertices[667] : -0.187500 	 vertices[668] : 0.562500
 vertices[669] : 0.398438 	 vertices[670] : -0.046875 	 vertices[671] : 0.671875
 vertices[672] : 0.125000 	 vertices[673] : -0.101562 	 vertices[674] : 0.812500
 vertices[675] : -0.398438 	 vertices[676] : -0.046875 	 vertices[677] : 0.671875
 vertices[678] : -0.203125 	 vertices[679] : -0.187500 	 vertices[680] : 0.562500
 vertices[681] : -0.125000 	 vertices[682] : -0.101562 	 vertices[683] : 0.812500
 vertices[684] : 0.632812 	 vertices[685] : -0.039062 	 vertices[686] : 0.539062
 vertices[687] : 0.398438 	 vertices[688] : -0.046875 	 vertices[689] : 0.671875
 vertices[690] : 0.437500 	 vertices[691] : -0.140625 	 vertices[692] : 0.531250
 vertices[693] : -0.632812 	 vertices[694] : -0.039062 	 vertices[695] : 0.539062
 vertices[696] : -0.398438 	 vertices[697] : -0.046875 	 vertices[698] : 0.671875
 vertices[699] : -0.617188 	 vertices[700] : 0.054688 	 vertices[701] : 0.625000
 vertices[702] : 0.632812 	 vertices[703] : -0.039062 	 vertices[704] : 0.539062
 vertices[705] : 0.726562 	 vertices[706] : 0.203125 	 vertices[707] : 0.601562
 vertices[708] : 0.617188 	 vertices[709] : 0.054688 	 vertices[710] : 0.625000
 vertices[711] : -0.726562 	 vertices[712] : 0.203125 	 vertices[713] : 0.601562
 vertices[714] : -0.632812 	 vertices[715] : -0.039062 	 vertices[716] : 0.539062
 vertices[717] : -0.617188 	 vertices[718] : 0.054688 	 vertices[719] : 0.625000
 vertices[720] : 0.859375 	 vertices[721] : 0.429688 	 vertices[722] : 0.593750
 vertices[723] : 0.726562 	 vertices[724] : 0.203125 	 vertices[725] : 0.601562
 vertices[726] : 0.828125 	 vertices[727] : 0.148438 	 vertices[728] : 0.445312
 vertices[729] : -0.859375 	 vertices[730] : 0.429688 	 vertices[731] : 0.593750
 vertices[732] : -0.726562 	 vertices[733] : 0.203125 	 vertices[734] : 0.601562
 vertices[735] : -0.742188 	 vertices[736] : 0.375000 	 vertices[737] : 0.656250
 vertices[738] : 0.710938 	 vertices[739] : 0.484375 	 vertices[740] : 0.625000
 vertices[741] : 0.742188 	 vertices[742] : 0.375000 	 vertices[743] : 0.656250
 vertices[744] : 0.859375 	 vertices[745] : 0.429688 	 vertices[746] : 0.593750
 vertices[747] : -0.710938 	 vertices[748] : 0.484375 	 vertices[749] : 0.625000
 vertices[750] : -0.742188 	 vertices[751] : 0.375000 	 vertices[752] : 0.656250
 vertices[753] : -0.687500 	 vertices[754] : 0.414062 	 vertices[755] : 0.726562
 vertices[756] : 0.492188 	 vertices[757] : 0.601562 	 vertices[758] : 0.687500
 vertices[759] : 0.687500 	 vertices[760] : 0.414062 	 vertices[761] : 0.726562
 vertices[762] : 0.710938 	 vertices[763] : 0.484375 	 vertices[764] : 0.625000
 vertices[765] : -0.492188 	 vertices[766] : 0.601562 	 vertices[767] : 0.687500
 vertices[768] : -0.687500 	 vertices[769] : 0.414062 	 vertices[770] : 0.726562
 vertices[771] : -0.437500 	 vertices[772] : 0.546875 	 vertices[773] : 0.796875
 vertices[774] : 0.492188 	 vertices[775] : 0.601562 	 vertices[776] : 0.687500
 vertices[777] : 0.312500 	 vertices[778] : 0.640625 	 vertices[779] : 0.835938
 vertices[780] : 0.437500 	 vertices[781] : 0.546875 	 vertices[782] : 0.796875
 vertices[783] : -0.312500 	 vertices[784] : 0.640625 	 vertices[785] : 0.835938
 vertices[786] : -0.492188 	 vertices[787] : 0.601562 	 vertices[788] : 0.687500
 vertices[789] : -0.437500 	 vertices[790] : 0.546875 	 vertices[791] : 0.796875
 vertices[792] : 0.156250 	 vertices[793] : 0.718750 	 vertices[794] : 0.757812
 vertices[795] : 0.312500 	 vertices[796] : 0.640625 	 vertices[797] : 0.835938
 vertices[798] : 0.320312 	 vertices[799] : 0.757812 	 vertices[800] : 0.734375
 vertices[801] : -0.156250 	 vertices[802] : 0.718750 	 vertices[803] : 0.757812
 vertices[804] : -0.312500 	 vertices[805] : 0.640625 	 vertices[806] : 0.835938
 vertices[807] : -0.203125 	 vertices[808] : 0.617188 	 vertices[809] : 0.851562
 vertices[810] : 0.062500 	 vertices[811] : 0.492188 	 vertices[812] : 0.750000
 vertices[813] : 0.203125 	 vertices[814] : 0.617188 	 vertices[815] : 0.851562
 vertices[816] : 0.156250 	 vertices[817] : 0.718750 	 vertices[818] : 0.757812
 vertices[819] : -0.062500 	 vertices[820] : 0.492188 	 vertices[821] : 0.750000
 vertices[822] : -0.203125 	 vertices[823] : 0.617188 	 vertices[824] : 0.851562
 vertices[825] : -0.101562 	 vertices[826] : 0.429688 	 vertices[827] : 0.843750
 vertices[828] : 0.000000 	 vertices[829] : 0.429688 	 vertices[830] : 0.742188
 vertices[831] : 0.101562 	 vertices[832] : 0.429688 	 vertices[833] : 0.843750
 vertices[834] : 0.062500 	 vertices[835] : 0.492188 	 vertices[836] : 0.750000
 vertices[837] : 0.000000 	 vertices[838] : 0.429688 	 vertices[839] : 0.742188
 vertices[840] : -0.101562 	 vertices[841] : 0.429688 	 vertices[842] : 0.843750
 vertices[843] : 0.000000 	 vertices[844] : 0.351562 	 vertices[845] : 0.820312
 vertices[846] : 0.250000 	 vertices[847] : 0.468750 	 vertices[848] : 0.757812
 vertices[849] : 0.101562 	 vertices[850] : 0.429688 	 vertices[851] : 0.843750
 vertices[852] : 0.164062 	 vertices[853] : 0.414062 	 vertices[854] : 0.773438
 vertices[855] : -0.250000 	 vertices[856] : 0.468750 	 vertices[857] : 0.757812
 vertices[858] : -0.101562 	 vertices[859] : 0.429688 	 vertices[860] : 0.843750
 vertices[861] : -0.203125 	 vertices[862] : 0.617188 	 vertices[863] : 0.851562
 vertices[864] : 0.250000 	 vertices[865] : 0.468750 	 vertices[866] : 0.757812
 vertices[867] : 0.312500 	 vertices[868] : 0.640625 	 vertices[869] : 0.835938
 vertices[870] : 0.203125 	 vertices[871] : 0.617188 	 vertices[872] : 0.851562
 vertices[873] : -0.312500 	 vertices[874] : 0.640625 	 vertices[875] : 0.835938
 vertices[876] : -0.250000 	 vertices[877] : 0.468750 	 vertices[878] : 0.757812
 vertices[879] : -0.203125 	 vertices[880] : 0.617188 	 vertices[881] : 0.851562
 vertices[882] : 0.437500 	 vertices[883] : 0.546875 	 vertices[884] : 0.796875
 vertices[885] : 0.328125 	 vertices[886] : 0.476562 	 vertices[887] : 0.742188
 vertices[888] : 0.429688 	 vertices[889] : 0.437500 	 vertices[890] : 0.718750
 vertices[891] : -0.437500 	 vertices[892] : 0.546875 	 vertices[893] : 0.796875
 vertices[894] : -0.328125 	 vertices[895] : 0.476562 	 vertices[896] : 0.742188
 vertices[897] : -0.312500 	 vertices[898] : 0.640625 	 vertices[899] : 0.835938
 vertices[900] : 0.687500 	 vertices[901] : 0.414062 	 vertices[902] : 0.726562
 vertices[903] : 0.429688 	 vertices[904] : 0.437500 	 vertices[905] : 0.718750
 vertices[906] : 0.601562 	 vertices[907] : 0.375000 	 vertices[908] : 0.664062
 vertices[909] : -0.687500 	 vertices[910] : 0.414062 	 vertices[911] : 0.726562
 vertices[912] : -0.429688 	 vertices[913] : 0.437500 	 vertices[914] : 0.718750
 vertices[915] : -0.437500 	 vertices[916] : 0.546875 	 vertices[917] : 0.796875
 vertices[918] : 0.742188 	 vertices[919] : 0.375000 	 vertices[920] : 0.656250
 vertices[921] : 0.601562 	 vertices[922] : 0.375000 	 vertices[923] : 0.664062
 vertices[924] : 0.640625 	 vertices[925] : 0.296875 	 vertices[926] : 0.648438
 vertices[927] : -0.742188 	 vertices[928] : 0.375000 	 vertices[929] : 0.656250
 vertices[930] : -0.601562 	 vertices[931] : 0.375000 	 vertices[932] : 0.664062
 vertices[933] : -0.687500 	 vertices[934] : 0.414062 	 vertices[935] : 0.726562
 vertices[936] : 0.726562 	 vertices[937] : 0.203125 	 vertices[938] : 0.601562
 vertices[939] : 0.640625 	 vertices[940] : 0.296875 	 vertices[941] : 0.648438
 vertices[942] : 0.625000 	 vertices[943] : 0.187500 	 vertices[944] : 0.648438
 vertices[945] : -0.726562 	 vertices[946] : 0.203125 	 vertices[947] : 0.601562
